"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","cost_center_name","aic_quantity","aic_gross_amount"
"2026-04-01","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","185.26766999999992","ai-credits","0.01","1.8526767","1.8526767","0","1900","DemoOrg","","185.26766999999992","1.8526767"
"2026-04-01","dev-16","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","14.334005","ai-credits","0.01","0.14334005000000002","0.14334005000000002","0","1900","DemoOrg","","14.334005","0.14334005000000002"
"2026-04-01","promise-pauline","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","90.794865","ai-credits","0.01","0.9079486500000002","0.9079486500000002","0","1900","DemoOrg","","90.794865","0.9079486500000002"
"2026-04-01","yaml-yorick","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","104.362545","ai-credits","0.01","1.04362545","1.04362545","0","1900","DemoOrg","","104.362545","1.04362545"
"2026-04-01","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","608.6662400000002","ai-credits","0.01","6.0866624000000025","6.0866624000000025","0","1900","DemoOrg","","608.6662400000002","6.0866624000000025"
"2026-04-01","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","10.895465000000002","ai-credits","0.01","0.10895465000000003","0.10895465000000003","0","1900","DemoOrg","","10.895465000000002","0.10895465000000003"
"2026-04-01","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","54.49482499999999","ai-credits","0.01","0.5449482499999999","0.5449482499999999","0","1900","DemoOrg","","54.49482499999999","0.5449482499999999"
"2026-04-01","hotfix-hank","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","6.4504649999999994","ai-credits","0.01","0.06450465000000001","0.06450465000000001","0","1900","DemoOrg","","6.4504649999999994","0.06450465000000001"
"2026-04-01","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.742025","ai-credits","0.01","0.03742025","0.03742025","0","1900","DemoOrg","","3.742025","0.03742025"
"2026-04-01","dev-05","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.40935","ai-credits","0.01","0.0340935","0.0340935","0","1900","DemoOrg","","3.40935","0.0340935"
"2026-04-01","lord-of-the-pool","copilot","copilot_ai_credit","Auto: GPT-5.4","286.80935500000004","ai-credits","0.01","2.86809355","2.86809355","0","1900","DemoOrg","","286.80935500000004","2.86809355"
"2026-04-01","mock-master","copilot","copilot_ai_credit","Auto: GPT-5.4","21.97587","ai-credits","0.01","0.21975870000000003","0.21975870000000003","0","1900","DemoOrg","","21.97587","0.21975870000000003"
"2026-04-01","graphql-gremlin","copilot","copilot_ai_credit","Auto: GPT-5.4","4.0556600000000005","ai-credits","0.01","0.0405566","0.0405566","0","1900","DemoOrg","","4.0556600000000005","0.0405566"
"2026-04-01","stack-tracer","copilot","copilot_ai_credit","Code Review model","75.46298999999999","ai-credits","0.01","0.7546299000000002","0.7546299000000002","0","1900","DemoOrg","","75.46298999999999","0.7546299000000002"
"2026-04-01","json-jongleur","copilot","copilot_ai_credit","GPT-5.1","30.443300000000008","ai-credits","0.01","0.304433","0.304433","0","1900","DemoOrg","","30.443300000000008","0.304433"
"2026-04-01","rebase-renegade","copilot","copilot_ai_credit","GPT-5.1-Codex","7.6401","ai-credits","0.01","0.07640100000000001","0.07640100000000001","0","1900","DemoOrg","","7.6401","0.07640100000000001"
"2026-04-01","quota-muncher","copilot","copilot_ai_credit","GPT-5.1-Codex-Max","98.60227499999998","ai-credits","0.01","0.98602275","0.98602275","0","1900","DemoOrg","","98.60227499999998","0.98602275"
"2026-04-01","gastown-steve","copilot","copilot_ai_credit","GPT-5.1-Codex-Max","9.663425","ai-credits","0.01","0.09663425","0.09663425","0","1900","DemoOrg","","9.663425","0.09663425"
"2026-04-01","dev-10","copilot","copilot_ai_credit","GPT-5.2","11.28974","ai-credits","0.01","0.11289740000000001","0.11289740000000001","0","1900","DemoOrg","","11.28974","0.11289740000000001"
"2026-04-01","regex-overlord","copilot","copilot_ai_credit","GPT-5.2","125.182925","ai-credits","0.01","1.25182925","1.25182925","0","1900","DemoOrg","","125.182925","1.25182925"
"2026-04-01","chief-token-officer","copilot","copilot_ai_credit","GPT-5.2-Codex","2923.982425000001","ai-credits","0.01","29.239824250000044","29.239824250000044","0","1900","DemoOrg","","2923.982425000001","29.239824250000044"
"2026-04-01","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.2-Codex","22.737224999999995","ai-credits","0.01","0.22737225000000005","0.22737225000000005","0","1900","DemoOrg","","22.737224999999995","0.22737225000000005"
"2026-04-01","rubber-ducker","copilot","copilot_ai_credit","GPT-5.2-Codex","8.108624999999998","ai-credits","0.01","0.08108625000000001","0.08108625000000001","0","1900","DemoOrg","","8.108624999999998","0.08108625000000001"
"2026-04-01","stale-branch-bob","copilot","copilot_ai_credit","GPT-5.3-Codex","97.38109500000002","ai-credits","0.01","0.9738109500000001","0.9738109500000001","0","1900","DemoOrg","","97.38109500000002","0.9738109500000001"
"2026-04-01","callback-cassandra","copilot","copilot_ai_credit","GPT-5.3-Codex","81.90406","ai-credits","0.01","0.8190406000000001","0.8190406000000001","0","1900","DemoOrg","","81.90406","0.8190406000000001"
"2026-04-01","async-anders","copilot","copilot_ai_credit","GPT-5.3-Codex","39.17123000000001","ai-credits","0.01","0.3917123","0.3917123","0","1900","DemoOrg","","39.17123000000001","0.3917123"
"2026-04-01","cache-miss-carl","copilot","copilot_ai_credit","GPT-5.3-Codex","58.79838999999999","ai-credits","0.01","0.5879838999999999","0.5879838999999999","0","1900","DemoOrg","","58.79838999999999","0.5879838999999999"
"2026-04-01","log-spelunker","copilot","copilot_ai_credit","GPT-5.3-Codex","190.78528","ai-credits","0.01","1.9078527999999995","1.9078527999999995","0","1900","DemoOrg","","190.78528","1.9078527999999995"
"2026-04-01","scope-creep-sam","copilot","copilot_ai_credit","GPT-5.3-Codex","176.05748999999992","ai-credits","0.01","1.7605748999999995","1.7605748999999995","0","1900","DemoOrg","","176.05748999999992","1.7605748999999995"
"2026-04-01","gastown-steve","copilot","copilot_ai_credit","GPT-5.3-Codex","2074.491615000001","ai-credits","0.01","20.744916150000005","20.744916150000005","0","1900","DemoOrg","","2074.491615000001","20.744916150000005"
"2026-04-01","memory-leak-lulu","copilot","copilot_ai_credit","GPT-5.3-Codex","143.81342499999994","ai-credits","0.01","1.4381342500000003","1.4381342500000003","0","1900","DemoOrg","","143.81342499999994","1.4381342500000003"
"2026-04-01","ci-whisperer","copilot","copilot_ai_credit","GPT-5.3-Codex","44.396415","ai-credits","0.01","0.44396415000000006","0.44396415000000006","0","1900","DemoOrg","","44.396415","0.44396415000000006"
"2026-04-01","feature-flag-flo","copilot","copilot_ai_credit","GPT-5.3-Codex","34.80316","ai-credits","0.01","0.34803159999999994","0.34803159999999994","0","1900","DemoOrg","","34.80316","0.34803159999999994"
"2026-04-01","typo-tornado","copilot","copilot_ai_credit","GPT-5.3-Codex","281.46972","ai-credits","0.01","2.8146972","2.8146972","0","1900","DemoOrg","","281.46972","2.8146972"
"2026-04-01","dev-01","copilot","copilot_ai_credit","GPT-5.3-Codex","10.95073","ai-credits","0.01","0.10950730000000002","0.10950730000000002","0","1900","DemoOrg","","10.95073","0.10950730000000002"
"2026-04-01","null-pointer-nina","copilot","copilot_ai_credit","GPT-5.3-Codex","105.502705","ai-credits","0.01","1.05502705","1.05502705","0","1900","DemoOrg","","105.502705","1.05502705"
"2026-04-01","graphql-gremlin","copilot","copilot_ai_credit","GPT-5.3-Codex","17.03695","ai-credits","0.01","0.17036949999999998","0.17036949999999998","0","1900","DemoOrg","","17.03695","0.17036949999999998"
"2026-04-01","quota-muncher","copilot","copilot_ai_credit","GPT-5.3-Codex","517.034245","ai-credits","0.01","5.1703424500000015","5.1703424500000015","0","1900","DemoOrg","","517.034245","5.1703424500000015"
"2026-04-01","race-condition-rocco","copilot","copilot_ai_credit","GPT-5.3-Codex","176.01388","ai-credits","0.01","1.7601388000000002","1.7601388000000002","0","1900","DemoOrg","","176.01388","1.7601388000000002"
"2026-04-01","docker-dietrich","copilot","copilot_ai_credit","GPT-5.3-Codex","6.10183","ai-credits","0.01","0.0610183","0.0610183","0","1900","DemoOrg","","6.10183","0.0610183"
"2026-04-01","rubber-ducker","copilot","copilot_ai_credit","GPT-5.4","356.14799500000004","ai-credits","0.01","3.5614799500000007","3.5614799500000007","0","1900","DemoOrg","","356.14799500000004","3.5614799500000007"
"2026-04-01","regex-overlord","copilot","copilot_ai_credit","GPT-5.4","12.159279999999999","ai-credits","0.01","0.1215928","0.1215928","0","1900","DemoOrg","","12.159279999999999","0.1215928"
"2026-04-01","merge-conflict-mary","copilot","copilot_ai_credit","GPT-5.4","294.46749500000004","ai-credits","0.01","2.944674949999999","2.944674949999999","0","1900","DemoOrg","","294.46749500000004","2.944674949999999"
"2026-04-01","voldetoken","copilot","copilot_ai_credit","GPT-5.4","299.729045","ai-credits","0.01","2.9972904499999986","2.9972904499999986","0","1900","DemoOrg","","299.729045","2.9972904499999986"
"2026-04-01","dev-02","copilot","copilot_ai_credit","GPT-5.4","56.15921500000001","ai-credits","0.01","0.5615921500000001","0.5615921500000001","0","1900","DemoOrg","","56.15921500000001","0.5615921500000001"
