"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","total_monthly_quota","organization","repository","cost_center_name","aic_quantity","aic_gross_amount"
"2026-06-01","null-pointer-nina","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","367.05044250000014","ai-credits","0.01","3.670504425000002","3.670504425000002","0","1900","DemoOrg","","","367.05044250000014","3.670504425000002"
"2026-06-01","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","110.24892899999999","ai-credits","0.01","1.1024892899999996","1.1024892899999996","0","1900","DemoOrg","","","110.24892899999999","1.1024892899999996"
"2026-06-01","prometheus-pete","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","15.648727500000003","ai-credits","0.01","0.156487275","0.156487275","0","1900","DemoOrg","","","15.648727500000003","0.156487275"
"2026-06-01","dev-01","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","31.122819000000003","ai-credits","0.01","0.31122818999999996","0.31122818999999996","0","1900","DemoOrg","","","31.122819000000003","0.31122818999999996"
"2026-06-01","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","32.1112575","ai-credits","0.01","0.32111257499999996","0.32111257499999996","0","1900","DemoOrg","","","32.1112575","0.32111257499999996"
"2026-06-01","bug-magnet","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","24.380590499999997","ai-credits","0.01","0.24380590500000002","0.24380590500000002","0","1900","DemoOrg","","","24.380590499999997","0.24380590500000002"
"2026-06-01","memory-leak-lulu","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","5.5342035","ai-credits","0.01","0.055342035","0.055342035","0","1900","DemoOrg","","","5.5342035","0.055342035"
"2026-06-01","dev-08","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.145338","ai-credits","0.01","0.03145338","0.03145338","0","1900","DemoOrg","","","3.145338","0.03145338"
"2026-06-01","ansible-anna","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","4.3701525","ai-credits","0.01","0.043701525","0.043701525","0","1900","DemoOrg","","","4.3701525","0.043701525"
"2026-06-01","cache-miss-carl","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","29.13309","ai-credits","0.01","0.2913309","0.2913309","0","1900","DemoOrg","","","29.13309","0.2913309"
"2026-06-01","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","108.35042399999999","ai-credits","0.01","1.08350424","1.08350424","0","1900","DemoOrg","","","108.35042399999999","1.08350424"
"2026-06-01","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","28.914070499999998","ai-credits","0.01","0.2891407050000001","0.2891407050000001","0","1900","DemoOrg","","","28.914070499999998","0.2891407050000001"
"2026-06-01","ssh-samurai","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","30.688623","ai-credits","0.01","0.3068862299999999","0.3068862299999999","0","1900","DemoOrg","","","30.688623","0.3068862299999999"
"2026-06-01","count-contextula","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","330.5111984999999","ai-credits","0.01","3.305111985000002","3.305111985000002","0","1900","DemoOrg","","","330.5111984999999","3.305111985000002"
"2026-06-01","inference-abstainer","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","2.6234775","ai-credits","0.01","0.026234775","0.026234775","0","1900","DemoOrg","","","2.6234775","0.026234775"
"2026-06-01","rubber-ducker","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","0.64008","ai-credits","0.01","0.0064008","0.0064008","0","1900","DemoOrg","","","0.64008","0.0064008"
"2026-06-01","diff-detective","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","8.3495475","ai-credits","0.01","0.083495475","0.083495475","0","1900","DemoOrg","","","8.3495475","0.083495475"
"2026-06-01","enablement-target","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","3.1329585","ai-credits","0.01","0.031329585","0.031329585","0","1900","DemoOrg","","","3.1329585","0.031329585"
"2026-06-01","dev-02","copilot","copilot_ai_credit","Auto: GPT-5.3-Codex","10.16442","ai-credits","0.01","0.10164420000000002","0.10164420000000002","0","1900","DemoOrg","","","10.16442","0.10164420000000002"
"2026-06-01","dev-09","copilot","copilot_ai_credit","Auto: GPT-5.4","16.022385","ai-credits","0.01","0.16022385","0.16022385","0","1900","DemoOrg","","","16.022385","0.16022385"
"2026-06-01","memory-leak-lulu","copilot","copilot_ai_credit","Auto: GPT-5.4","1.55475","ai-credits","0.01","0.0155475","0.0155475","0","1900","DemoOrg","","","1.55475","0.0155475"
"2026-06-01","dev-01","copilot","copilot_ai_credit","Auto: GPT-5.4","20.90871","ai-credits","0.01","0.2090871","0.2090871","0","1900","DemoOrg","","","20.90871","0.2090871"
"2026-06-01","stale-branch-bob","copilot","copilot_ai_credit","Auto: GPT-5.4","48.20804999999999","ai-credits","0.01","0.48208049999999997","0.48208049999999997","0","1900","DemoOrg","","","48.20804999999999","0.48208049999999997"
"2026-06-01","typo-tornado","copilot","copilot_ai_credit","Auto: GPT-5.4","2.05794","ai-credits","0.01","0.0205794","0.0205794","0","1900","DemoOrg","","","2.05794","0.0205794"
"2026-06-01","count-contextula","copilot","copilot_ai_credit","Auto: GPT-5.4","23.789025000000002","ai-credits","0.01","0.23789025","0.23789025","0","1900","DemoOrg","","","23.789025000000002","0.23789025"
"2026-06-01","ci-whisperer","copilot","copilot_ai_credit","Auto: GPT-5.4","31.605885","ai-credits","0.01","0.31605885","0.31605885","0","1900","DemoOrg","","","31.605885","0.31605885"
"2026-06-01","token-shredder","copilot","copilot_ai_credit","Auto: GPT-5.4","26.826254999999996","ai-credits","0.01","0.26826255","0.26826255","0","1900","DemoOrg","","","26.826254999999996","0.26826255"
